web-scraper-order,web-scraper-start-url,cat,cat-href,subcat,subcat-href,name
1632401045-15109,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wired Adapters and Routers   (163),https://www.officedepot.com/a/browse/wired-adapters-and-routers/N=5+509730/,Wired Adapters   (145),https://www.officedepot.com/a/browse/wired-adapters/N=5+509731/,Tripp Lite USB 2.0 Hi-Speed to Gigabit Ethernet NIC Network Adapter White - 10/1...0.0 out of 5 stars.
1632387435-7116,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Power Cables   (319),https://www.officedepot.com/a/browse/power-cables/N=5+509702/,"Tripp Lite Replacement Standard Power Cord, 10'0.0 out of 5 stars."
1632401214-15423,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,Ubiquiti UniFi UAP-AC-PRO IEEE 802.11ac 1.27 Gbit/s Wireless Access Point - 2.40...5.0 out of 5 stars. 1 review
1632401045-15130,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wired Adapters and Routers   (163),https://www.officedepot.com/a/browse/wired-adapters-and-routers/N=5+509730/,Wired Adapters   (145),https://www.officedepot.com/a/browse/wired-adapters/N=5+509731/,Comtrol RockerPort 16-port Serial Interface - External0.0 out of 5 stars.
1632389457-9187,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"Belkin DisplayPort to DVI Adapter, M/F, 1080p - DisplayPort/DVI Video Cable Adap..."
1632399066-11427,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G-8m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (LSZH) - Orange...
1632400377-14574,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,"Lantronix SLC 8000 Advanced Console Manager - 32 Ports, Dual DC Supply - Remote ..."
1632400985-14951,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,StarTech.com 2 Port Compact USB DVI KVM with Cables and Audio Switching - KVM / ...1.0 out of 5 stars. 1 review
1632399066-10043,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com StarTech.com 2-to-1 RJ45 Splitter Cable Adapter - Network splitter ...
1632387272-6001,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,StarTech.com Thunderbolt 3 Cable - 6ft / 2m - 4K 60Hz - 20Gbps - USB C to USB C ...0.0 out of 5 stars.
1632399066-11853,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat.6 UTP Patch Network Cable - 6 ft Category 6 Network Cable for Network...
1632400985-14857,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,Black Box ServSwitch KV2008A KVM Switch - 8 Computer(s) - WQXGA - 2560 x 1600 - ...0.0 out of 5 stars.
1632387083-4806,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,"Samsung USB-C Charging Dock, Black, EE-D3000BBEGUJ3.7 out of 5 stars. 22 reviews"
1632399066-11528,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat6 Cable - RJ-45 Male - RJ-45 Male - 3ft - White
1632389457-9000,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,StarTech.com 5m 16.4ft DisplayPort 1.4 Cable - VESA Certified - First End: 1 x M...0.0 out of 5 stars.
1632399191-12253,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,C2G RJ22 4x4 Modular Plug for Flat Stranded Cable - RJ-22
1632387435-7115,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Power Cables   (319),https://www.officedepot.com/a/browse/power-cables/N=5+509702/,"Southwire Automotive Booster Cable, 12', 4/1 AWG, Red0.0 out of 5 stars."
1632389457-9230,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,AddOn 6ft HDMI Male to DVI-D Male Black Adapter - 100% compatible and guaranteed...
1632389457-9248,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"StarTech.com HDMI To VGA Adapter, Black"
1632399066-11184,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G 3m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (LSZH) - Orange...
1632387272-5780,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,Microsoft Surface USB-C to DisplayPort Adapter - USB / DisplayPort adapter - USB...0.0 out of 5 stars.
1632399191-12472,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,IOGEAR USB 2.0 Booster Extension Cable
1632387272-5940,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,StarTech.com 1m (3ft) Certified SuperSpeed USB 3.0 A to Micro B Cable - M/M - 3....0.0 out of 5 stars.
1632400377-14586,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,TRENDnet TEG-S24DG Gigabit GREENnet Switch
1632387272-5682,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,OtterBox USB-C to USB-C Cable - 6.56 ft USB Data Transfer Cable - First End: 1 x...4.3 out of 5 stars. 18 reviews
1632399497-13039,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,QVS 10ft HDMI to VGA Video Converter Cable - 10 ft HDMI/VGA A/V Cable for Tablet...5.0 out of 5 stars. 1 review
1632399066-11539,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Black Box CAT6 400-MHz Solid Bulk Cable F/UTP CMP Plenum WH 1000FT Spool - 1000 ...0.0 out of 5 stars.
1632387272-5830,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,"Tripp Lite USB-A to USB-C Flat Cable (M/M), Black, 6 ft. (1.8 m) - First End: 1 ...0.0 out of 5 stars."
1632389457-9012,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,AddOn 6ft VGA Male to Male Black Cable - 100% compatible and guaranteed to work0.0 out of 5 stars.
1632399066-11277,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite N204-S07-BL-UP Cat.6 UTP Patch Network Cable - First End: 1 x RJ-45 M...
1632389457-8243,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"j5create Video Interface Converter, 6', Silver, JCC155G0.0 out of 5 stars."
1632400377-14573,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,CyberData 3-Port USB Gigabit Port Mirroring Switch - 3 Ports - 10/100/1000Base-T...
1632401214-15463,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,"Netgear WAX214 802.11ax 1.76 Gbit/s Wireless Access Point - 2.40 GHz, 5 GHz - 1 ..."
1632389457-8787,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"StarTech.com 15' Mini DisplayPort To VGA Adapter Converter Cable, Black0.0 out of 5 stars."
1632387272-5903,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,StarTech.com 1m USB 2.0 A to A Cable - M/M - Connect USB 2.0 devices to a USB hu...0.0 out of 5 stars.
1632401311-15712,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wifi Adapters   (65),https://www.officedepot.com/a/browse/wifi-adapters/N=5+509736/,"NETGEAR Nighthawk AC1900 WiFi USB Adapter, A70004.7 out of 5 stars. 566 reviews"
1632399066-11247,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G-6m LC-ST 9/125 OS1 Duplex Singlemode Fiber Optic Cable (Plenum-Rated) - Yell...0.0 out of 5 stars.
1632400377-14073,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,D-Link® DGS-105 5-Port Gigabit Ethernet Desktop Switch0.0 out of 5 stars.
1632399066-11165,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite RJ45 for Flat Solid / Standard Conductor 4-Pair Cat5e Cat5 Cable 100 ...0.0 out of 5 stars.
1632389457-8253,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"HP DisplayPort to DVI-D Adapter - DisplayPort Male, DVI-D Female - 7.5""3.8 out of 5 stars. 9 reviews"
1632399538-14053,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Network Hubs   (6),https://www.officedepot.com/a/browse/network-hubs/N=5+536592/,"Linksys® Velop Intelligent Mesh™ 2-Port Gigabit Ethernet Wi-Fi Systems, WHW0103,...4.0 out of 5 stars. 63 reviews"
1632399066-11154,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat. 5E Plenum UTP Bulk Cable - 500ft - Blue0.0 out of 5 stars.
1632387647-7460,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"Vivitar OD5021 2.4A Dual USB-A Car Charger, Black4.8 out of 5 stars. 16 reviews"
1632399066-11773,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat.6 UTP Patch Network Cable - 25 ft Category 6 Network Cable for Networ...
1632399066-11196,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G-15m SC-SC 9/125 OS1 Duplex Singlemode Fiber Optic Cable (Plenum-Rated) - Yel...
1632399066-10117,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite N262AB-014-WH Cat.6A S/FTP Network Cable - 14 ft  - 10 Gbit/s - Shiel...
1632387647-7422,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,Codi Wall Charger w/ USB-C and USB-A Outputs QC 3.0 + PD 18W0.0 out of 5 stars.
1632389457-9214,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,StarTech.com StarTech.com Mini DVI to VGA Video Cable Adapter for Macbooks and i...
1632399299-12924,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,C2G Wiremold Uniduct 2800 Drop Ceiling Connector - White - White - Polyvinyl Chl...0.0 out of 5 stars.
1632387272-5972,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,Jabra Evolve2 USB-C Data Transfer Cable - 3.94 ft USB-C Data Transfer Cable - Ty...0.0 out of 5 stars.
1632399066-11420,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat.5e UTP Network Cable - 1000 ft Category 5e Network Cable for Network ...
1632389457-9032,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,StarTech.com 20 ft DVI-D Single Link Cable - M/M0.0 out of 5 stars.
1632400377-14066,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Aruba Instant On 1930 48G 4SFP/SFP+ Switch - 52 Ports - Manageable - 3 Layer Sup...0.0 out of 5 stars.
1632399191-12199,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,IDEAL Reg/Tri/Quad Compression Connector - 100 Pack
1632399497-13764,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,StarTech.com StarTech.com 6ft Toslink to Mini Optical Digital SPDIF Audio Cable ...5.0 out of 5 stars. 1 review
1632399066-11932,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 20ft Cat6 Gigabit Snagless Molded Patch Cable RJ45 M/M Red 20' - 20ft...
1632399497-13799,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,QVS 2-Meter Mini DisplayPort to DisplayPort UltraHD 4K Black Cable - First End: ...0.0 out of 5 stars.
1632399191-12427,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Brainboxes USB to Serial Adapter - 1 x Type A Male USB - 1 x DB-9 Male Serial
1632399299-12998,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,"Office Depot® Brand Color Cable Ties, 11"", Fluorescent Red, Case Of 1,0000.0 out of 5 stars."
1632399497-13548,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,"Manhattan Mini DisplayPort Male to DisplayPort Male Monitor Cable, 6', White - F...0.0 out of 5 stars."
1632389457-8650,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,StarTech.com 10m Active DisplayPort Cable - DP to DP M/M - 32.81 ft DisplayPort ...0.0 out of 5 stars.
1632400985-14846,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,Tripp Lite Minicom PS/2 Remote Unit for Phantom Specter II KVM Switch TAA GSA - ...0.0 out of 5 stars.
1632399066-10999,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 5m Fiber Optic Cable - Multimode Duplex 50/125 - OFNP Plenum - LC/L...0.0 out of 5 stars.
1632399191-11972,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,StarTech.com StarTech.com - Keyboard adapter - 6 pin PS/2 (F) - 4 pin USB Type A...
1632399497-13319,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,C2G 50ft Velocity One 3.5mm Stereo Male to Two RCA Stereo Male Y-Cable - Mini-ph...0.0 out of 5 stars.
1632399066-10056,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G 25ft RJ11 High Speed Internet Modem Cable - RJ-11 Male - RJ-11 Male - 25ft -...
1632399066-10339,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 14ft Cat5e / Cat5 Snagless Molded Patch Cable RJ45 M/M Purple 14' - 1...
1632401214-15553,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,Aruba Instant IAP-335 IEEE 802.11ac 2.50 Gbit/s Wireless Access Point - TAA Comp...0.0 out of 5 stars.
1632401142-15345,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Networking Accessories   (70),https://www.officedepot.com/a/browse/wireless-networking-accessories/N=5+536594/,"Netgear® Orbi CBR750 Wi-Fi 6 DOCSIS 3.1 Mesh Wi-Fi Cable Modem Router, CBR750-10...5.0 out of 5 stars. 1 review"
1632399066-10691,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 15M Duplex Multimode 50/125 Fiber Optic Patch Cable LC/ST 50' 50ft 15...
1632399066-10317,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin A3L980B07-BLU-S 7' Cat 6 Snagless Patch Cable
1632387647-7728,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,Kanex Sync/Charge Lightning/USB Data Transfer Cable - 6.56 ft Lightning/USB Data...0.0 out of 5 stars.
1632387272-5854,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,StarTech.com 15cm (6in)0.0 out of 5 stars.
1632401214-15591,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,"Aruba AP-303H IEEE 802.11ac 1.24 Gbit/s Wireless Access Point - 5 GHz, 2.40 GHz ...0.0 out of 5 stars."
1632389457-8728,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,StarTech.com DVI to VGA Cable Adapter - Black - M/F - Connect your VGA Display t...4.0 out of 5 stars. 2 reviews
1632401119-15270,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Tools   (172),https://www.officedepot.com/a/browse/wireless-tools/N=5+1179476/,"Linksys® Max-Stream™ MU-MIMO 802.11ac, Wireless Gateway Router, Max-Stream AC220...4.2 out of 5 stars. 119 reviews"
1632399066-11326,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,"Belkin Cat5e Patch Cable - RJ-45 Male - RJ-45 Male - 12"" - White"
1632401214-15461,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,Aruba Instant On AP17 IEEE 802.11ac 1.14 Gbit/s Wireless Access Point - 2.40 GHz...
1632389457-8819,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,C2G 5m DVI-I M/M Single Link Digital/Analog Video Cable (16.4ft) - DVI-I Male - ...
1632400377-14390,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,"Perle IDS-108F-DS2SC40 - Industrial Ethernet Switch - 10 Ports - 10/100Base-TX, ..."
