web-scraper-order,web-scraper-start-url,cat,cat-href,nnn
"1632139451-13348","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Chenille Kraft Glue Sticks, Clear, Pack Of 1003.5 out of 5 stars. 2 reviews"
"1632139427-13284","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Krazy® Glue, Advanced Formula Gel, Clear, .14 Oz.4.7 out of 5 stars. 15 reviews"
"1632139451-13342","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable Disappearing Purple School Glue Sticks, 0.21 Oz., Pack Of 64.8 out of 5 stars. 30 reviews"
"1632139451-13332","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® CraftBond® Mini Hot Glue Sticks, 4"", Clear, Pack Of 244.8 out of 5 stars. 142 reviews"
"1632139451-13338","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's All-purpose School Glue Sticks Bulk Pack - 0.77 oz - 30 / Box - White0.0 out of 5 stars."
"1632139427-13226","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Office Depot® Brand School Glue, 4 Oz, White4.8 out of 5 stars. 28 reviews"
"1632139427-13289","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Washable Color Glue, Blue, 5 Oz Bottle5.0 out of 5 stars. 4 reviews"
"1632139451-13330","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Office Strength Glue Sticks, All Purpose, 0.77 Oz, Clear, Pack Of 125.0 out of 5 stars. 6 reviews"
"1632139451-13372","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Saunders UHU stic Color Glue Stick - 1.41 oz - 12 / Box - Blue0.0 out of 5 stars."
"1632139427-13278","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Instant Adhesive Mini Tubes - 0.02 oz - 5 / Pack4.9 out of 5 stars. 8 reviews"
"1632139451-13366","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 0.32 Oz., Clear, Pack Of 45.0 out of 5 stars. 1 review"
"1632139427-13275","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Wood Glue - 4 oz - 1 Each - Off White5.0 out of 5 stars. 6 reviews"
"1632139427-13229","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scholastic Liquid Glue, 32.4 Oz, Clear4.7 out of 5 stars. 148 reviews"
"1632139451-13369","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scotch® Craft Glue Stick, 1.27 Oz., White4.9 out of 5 stars. 35 reviews"
"1632139451-13355","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Extra-Strength School Glue Sticks, 6 Gm, Pack Of 4 Sticks4.9 out of 5 stars. 27 reviews"
"1632139427-13254","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Rubber Cement, 32 Oz."
"1632139451-13325","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Glue Stick Classroom Pack, Purple, Box Of 304.8 out of 5 stars. 116 reviews"
"1632139451-13353","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable Disappearing Purple School Glue Sticks, 0.77 Oz., Pack Of 120.0 out of 5 stars."
"1632139427-13225","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Washable School Glue, 4 Oz.4.9 out of 5 stars. 401 reviews"
"1632139427-13238","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla™ Super Glue, 0.11 Oz Tubes, Pack Of 2 Tubes4.8 out of 5 stars. 107 reviews"
"1632139427-13243","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Krazy® Glue, All-Purpose Brush-On Formula, .18 Oz., Clear4.3 out of 5 stars. 109 reviews"
"1632139451-13367","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 0.32 Oz., Clear, Pack Of 124.6 out of 5 stars. 20 reviews"
"1632139427-13288","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Washable Translucent Color Glue, Pink, 5 Oz Bottle4.8 out of 5 stars. 6 reviews"
"1632139451-13370","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® School Glue Naturals Glue Stick, 6.34 Oz, Clear, Pack Of 300.0 out of 5 stars."
"1632139427-13291","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Krazy® Glue, Original Formula, Clear, .07 Oz. Tube3.5 out of 5 stars. 16 reviews"
"1632139427-13303","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™ Super Glue, 16 Oz, Translucent0.0 out of 5 stars."
"1632139427-13267","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue All Purpose Glue - 2 oz - 1 Each - Brown"
"1632139427-13296","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite Express Power Grab All Purpose Adhesive - 7.50 oz - 1 / Each - White4.8 out of 5 stars. 27 reviews"
"1632139427-13282","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Glow-In-The-Dark Liquid Glue, Natural, 5 Oz4.7 out of 5 stars. 18 reviews"
"1632139427-13268","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scotch® Super Glue, Liquid, Single-Use, 0.07 Oz., Pack Of 4"
"1632139451-13383","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","3M™ Low-Melt Jet-Melt™ Glue Sticks, 5/8"" x 8"", Clear, Case Of 1650.0 out of 5 stars."
"1632139427-13314","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Kids School Glue - 1 gal - 1 Each - White0.0 out of 5 stars."
"1632139427-13264","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Krazy® Glue Advanced Formula With Precision Applicator, Clear, 5 Grams"
"1632139451-13331","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Gel Glue Sticks, Pack Of 24.6 out of 5 stars. 53 reviews"
"1632139451-13335","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scotch® Restickable Glue Stick, 0.49 Oz4.5 out of 5 stars. 62 reviews"
"1632139427-13246","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scotch® Gel Super Glue, 0.07 Oz, Pack Of 24.7 out of 5 stars. 90 reviews"
"1632139427-13301","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Yes! Glue Paste, 16 Oz, Pack Of 20.0 out of 5 stars."
"1632139427-13287","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Instant-Set Epoxy Syringe5.0 out of 5 stars. 3 reviews"
"1632139427-13290","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Disappearing School Glue, Purple, 5 Oz4.8 out of 5 stars. 84 reviews"
"1632139427-13249","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Micro Precise Super Glue - 0.17 oz - 1 Each - Clear"
"1632139427-13307","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","High Strength Red Threadlockers, 10 mL, 1 in Thread, Red0.0 out of 5 stars."
"1632139451-13327","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 0.32 Oz., Blue Gel, Pack Of 44.7 out of 5 stars. 224 reviews"
"1632139427-13266","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Clear Grip Contact Adhesive - 3 fl oz - 1 Each - Clear"
"1632139427-13265","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite Ultra Liquid Super Glue With Control Applicator, 0.14 Oz, Clear"
"1632139451-13358","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® All-Purpose Glue Stick, 0.77 Oz.4.6 out of 5 stars. 58 reviews"
"1632139451-13334","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Glue Stic Permanent Glue Sticks, Pack Of 64.6 out of 5 stars. 27 reviews"
"1632139451-13350","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® All-Purpose School Glue Sticks, 1.27 Oz, Pack Of 64.7 out of 5 stars. 21 reviews"
"1632139451-13384","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmers® Restick Glue Sticks, Pack Of 64.6 out of 5 stars. 19 reviews"
"1632139427-13245","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Tombow® Mono® Aqua Liquid Glue, 1.69 Oz., Clear4.8 out of 5 stars. 21 reviews"
"1632139427-13313","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Washable Translucent Color Glue, Purple, 5 Oz Bottle5.0 out of 5 stars. 6 reviews"
"1632139451-13326","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 0.32 Oz., Purple, Pack Of 44.6 out of 5 stars. 373 reviews"
"1632139427-13263","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Sparco 1.25 oz Washable School Glue - 1.25 fl oz - 12 / Box - White"
"1632139451-13339","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Stick, 1.4 Oz., White4.7 out of 5 stars. 70 reviews"
